id	score	per
sin_1	0.011685	2.00
sin_2	0.017594	2.00
sin_3	0.011133	2.00
sin_4	0.011685	2.00
sin_5	0.011568	2.00
sin_6	0.013063	2.00
sin_7	0.011638	2.00
sin_8	0.010872	2.00
sin_9	0.015113	2.00
sin_10	0.013248	2.00
sin_11	0.013663	2.00
sin_12	0.015986	2.00
sin_13	0.016164	2.00
sin_14	0.011004	2.00
sin_15	0.012471	2.00
sin_16	0.011065	2.00
sin_17	0.011482	2.00
sin_18	0.012336	2.00
sin_19	0.012257	2.00
sin_20	0.012990	2.00
sin_21	0.012375	2.00
sin_22	0.011004	2.00
sin_23	0.011123	2.00
sin_24	0.012361	2.00
sin_25	0.012912	2.00
sin_26	0.012307	2.00
sin_27	0.011685	2.00
sin_28	0.015086	2.00
sin_29	0.011268	2.00
sin_30	0.012226	2.00
sin_31	0.014025	2.00
sin_32	0.011065	2.00
sin_33	0.013389	2.00
sin_34	0.011618	2.00
sin_35	0.011133	2.00
sin_36	0.011636	2.00
sin_37	0.012237	2.00
sin_38	0.012937	2.00
sin_39	0.011567	2.00
sin_40	0.012529	2.00
sin_41	0.012257	2.00
sin_42	0.011133	2.00
sin_43	0.027661	2.00
sin_44	0.013552	2.00
sin_45	0.010872	2.00
sin_46	0.011127	2.00
sin_47	0.012820	2.00
sin_48	0.010872	2.00
sin_49	0.013515	2.00
sin_50	0.012691	2.00
sin_51	0.010758	2.00
sin_52	0.011636	2.00
sin_53	0.010872	2.00
sin_54	0.009714	2.00
sin_55	0.011065	2.00
sin_56	0.012160	2.00
sin_57	0.013384	2.00
sin_58	0.011422	2.00
sin_59	0.011380	2.00
sin_60	0.013382	2.00
sin_61	0.014480	2.00
sin_62	0.011419	2.00
sin_63	0.013107	2.00
sin_64	0.012274	2.00
sin_65	0.011065	2.00
sin_66	0.016037	2.00
sin_67	0.011619	2.00
sin_68	0.011004	2.00
sin_69	0.012897	2.00
sin_70	0.011297	2.00
sin_71	0.011144	2.00
sin_72	0.010200	2.00
sin_73	0.011101	2.00
sin_74	0.011575	2.00
sin_75	0.012574	2.00
sin_76	0.011355	2.00
sin_77	0.013569	2.00
sin_78	0.009677	2.00
sin_79	0.010207	2.00
sin_80	0.011636	2.00
sin_81	0.011685	2.00
sin_82	0.013026	2.00
sin_83	0.011669	2.00
sin_84	0.012404	2.00
sin_85	0.012629	2.00
sin_86	0.011685	2.00
sin_87	0.013291	2.00
sin_88	0.011869	2.00
sin_89	0.010720	2.00
sin_90	0.011139	2.00
sin_91	0.011065	2.00
sin_92	0.011956	2.00
sin_93	0.011685	2.00
sin_94	0.015960	2.00
sin_95	0.017715	2.00
sin_96	0.011135	2.00
sin_97	0.011065	2.00
sin_98	0.010341	2.00
sin_99	0.011065	2.00
sin_100	0.011059	2.00
sin_101	0.027249	2.00
sin_102	0.013273	2.00
sin_103	0.012276	2.00
sin_104	0.010239	2.00
sin_105	0.012003	2.00
sin_106	0.013082	2.00
sin_107	0.011829	2.00
sin_108	0.010643	2.00
sin_109	0.013212	2.00
sin_110	0.011004	2.00
sin_111	0.010239	2.00
sin_112	0.010872	2.00
sin_113	0.012182	2.00
sin_114	0.011685	2.00
sin_115	0.014741	2.00
sin_116	0.011685	2.00
sin_117	0.011685	2.00
sin_118	0.016230	2.00
sin_119	0.011463	2.00
sin_120	0.019158	2.00
sin_121	0.010239	2.00
sin_122	0.011917	2.00
sin_123	0.012487	2.00
sin_124	0.013505	2.00
sin_125	0.011766	2.00
sin_126	0.989984	2.00
sin_127	0.011068	2.00
sin_128	0.048628	2.00
sin_129	0.010872	2.00
sin_130	0.011059	2.00
sin_131	0.012294	2.00
sin_132	0.011065	2.00
sin_133	0.012858	2.00
sin_134	0.010896	2.00
sin_135	0.013157	2.00
sin_136	0.013145	2.00
sin_137	0.011857	2.00
sin_138	0.009973	2.00
sin_139	0.014075	2.00
sin_140	0.010784	2.00
sin_141	0.011446	2.00
sin_142	0.012368	2.00
sin_143	0.013707	2.00
sin_144	0.013397	2.00
sin_145	0.017402	2.00
sin_146	0.012307	2.00
sin_147	0.013650	2.00
sin_148	0.012859	2.00
sin_149	0.012088	2.00
sin_150	0.011516	2.00
sin_151	0.014913	2.00
sin_152	0.019076	2.00
sin_153	0.013080	2.00
sin_154	0.017878	2.00
sin_155	0.007739	2.00
sin_156	0.035346	2.00
sin_157	0.013746	2.00
sin_158	0.012561	2.00
sin_159	0.009830	2.00
sin_160	0.010872	2.00
sin_161	0.011026	2.00
sin_162	0.012994	2.00
sin_163	0.011467	2.00
sin_164	0.011004	2.00
sin_165	0.011377	2.00
sin_166	0.011065	2.00
sin_167	0.011636	2.00
sin_168	0.013172	2.00
sin_169	0.013874	2.00
sin_170	0.010578	2.00
sin_171	0.009560	2.00
sin_172	0.014813	2.00
sin_173	0.011065	2.00
sin_174	0.012469	2.00
sin_175	0.011632	2.00
sin_176	0.011065	2.00
sin_177	0.011213	2.00
sin_178	0.011685	2.00
sin_179	0.038244	2.00
sin_180	0.012953	2.00
sin_181	0.011004	2.00
sin_182	0.010642	2.00
sin_183	0.032134	2.00
sin_184	0.007987	2.00
sin_185	0.010876	2.00
sin_186	0.013100	2.00
sin_187	0.010070	2.00
sin_188	0.011685	2.00
sin_189	0.013205	2.00
sin_190	0.014459	2.00
sin_191	0.014201	2.00
sin_192	0.011011	2.00
sin_193	0.010056	2.00
sin_194	0.011004	2.00
sin_195	0.011065	2.00
sin_196	0.014314	2.00
sin_197	0.011106	2.00
sin_198	0.020610	2.00
sin_199	0.013505	2.00
sin_200	0.011004	2.00
sin_201	0.016197	2.00
sin_202	0.015817	2.00
sin_203	0.013231	2.00
sin_204	0.011979	2.00
sin_205	0.013239	2.00
sin_206	0.013218	2.00
sin_207	0.012589	2.00
sin_208	0.013357	2.00
sin_209	0.012091	2.00
sin_210	0.012024	2.00
sin_211	0.010781	2.00
sin_212	0.011985	2.00
sin_213	0.013352	2.00
sin_214	0.011685	2.00
sin_215	0.013088	2.00
sin_216	0.009388	2.00
sin_217	0.014035	2.00
sin_218	0.024521	2.00
sin_219	0.012678	2.00
sin_220	0.010481	2.00
