id	score	per
sin_1	0.324543	2.00
sin_2	0.019257	2.00
sin_3	0.017423	2.00
sin_4	0.090804	2.00
sin_5	0.016845	2.00
sin_6	0.010974	2.00
sin_7	0.018085	2.00
sin_8	0.016141	2.00
sin_9	0.013307	2.00
sin_10	0.036364	2.00
sin_11	0.015382	2.00
sin_12	0.012191	2.00
sin_13	0.014307	2.00
sin_14	0.329411	2.00
sin_15	0.011197	2.00
sin_16	0.075081	2.00
sin_17	0.014565	2.00
sin_18	0.015070	2.00
sin_19	0.012588	2.00
sin_20	0.014426	2.00
sin_21	0.014732	2.00
sin_22	0.014659	2.00
sin_23	0.013584	2.00
sin_24	0.016602	2.00
sin_25	0.012465	2.00
sin_26	0.159838	2.00
sin_27	0.013880	2.00
sin_28	0.079776	2.00
sin_29	0.016279	2.00
sin_30	0.062512	2.00
sin_31	0.086928	2.00
sin_32	0.016174	2.00
sin_33	0.016905	2.00
sin_34	0.013255	2.00
sin_35	0.137874	2.00
sin_36	0.044383	2.00
sin_37	0.027468	2.00
sin_38	0.018014	2.00
sin_39	0.017493	2.00
sin_40	0.016271	2.00
sin_41	0.012734	2.00
sin_42	0.035576	2.00
sin_43	0.014754	2.00
sin_44	0.031347	2.00
sin_45	0.303652	2.00
sin_46	0.065989	2.00
sin_47	0.043856	2.00
sin_48	0.107210	2.00
sin_49	0.039031	2.00
sin_50	0.040125	2.00
sin_51	0.013361	2.00
sin_52	0.014262	2.00
sin_53	0.014151	2.00
sin_54	0.010136	2.00
sin_55	0.029168	2.00
sin_56	0.012800	2.00
sin_57	0.016047	2.00
sin_58	0.024060	2.00
sin_59	0.017047	2.00
sin_60	0.016689	2.00
sin_61	0.012888	2.00
sin_62	0.013791	2.00
sin_63	0.057715	2.00
sin_64	0.114550	2.00
sin_65	0.016012	2.00
sin_66	0.013371	2.00
sin_67	0.189123	2.00
sin_68	0.011424	2.00
sin_69	0.046807	2.00
sin_70	0.113438	2.00
sin_71	0.011374	2.00
sin_72	0.041766	2.00
sin_73	0.021978	2.00
sin_74	0.039195	2.00
sin_75	0.015853	2.00
sin_76	0.380707	2.00
sin_77	0.015009	2.00
sin_78	0.013817	2.00
sin_79	0.012708	2.00
sin_80	0.014816	2.00
sin_81	0.016062	2.00
sin_82	0.027302	2.00
sin_83	0.031224	2.00
sin_84	0.015119	2.00
sin_85	0.078606	2.00
sin_86	0.010703	2.00
sin_87	0.036165	2.00
sin_88	0.019368	2.00
sin_89	0.013698	2.00
sin_90	0.012524	2.00
sin_91	0.015012	2.00
sin_92	0.056525	2.00
sin_93	0.012166	2.00
sin_94	0.014814	2.00
sin_95	0.031130	2.00
sin_96	0.036852	2.00
sin_97	0.059855	2.00
sin_98	0.013497	2.00
sin_99	0.013337	2.00
sin_100	0.013581	2.00
sin_101	0.017135	2.00
sin_102	0.016431	2.00
sin_103	0.013124	2.00
sin_104	0.011024	2.00
sin_105	0.014611	2.00
sin_106	0.010063	2.00
sin_107	0.013737	2.00
sin_108	0.012523	2.00
sin_109	0.031962	2.00
sin_110	0.028571	2.00
sin_111	0.013284	2.00
sin_112	0.029219	2.00
sin_113	0.501308	2.00
sin_114	0.016001	2.00
sin_115	0.012053	2.00
sin_116	0.013216	2.00
sin_117	0.014655	2.00
sin_118	0.028065	2.00
sin_119	0.019090	2.00
sin_120	0.013855	2.00
sin_121	0.019268	2.00
sin_122	0.016671	2.00
sin_123	0.015284	2.00
sin_124	0.013294	2.00
sin_125	0.008725	2.00
sin_126	0.014236	2.00
sin_127	0.047422	2.00
sin_128	0.015591	2.00
sin_129	0.034851	2.00
sin_130	0.014043	2.00
sin_131	0.014507	2.00
sin_132	0.014914	2.00
sin_133	0.013160	2.00
sin_134	0.019740	2.00
sin_135	0.012823	2.00
sin_136	0.013841	2.00
sin_137	0.031718	2.00
sin_138	0.013501	2.00
sin_139	0.013287	2.00
sin_140	0.011960	2.00
sin_141	0.014350	2.00
sin_142	0.028470	2.00
sin_143	0.155773	2.00
sin_144	0.013944	2.00
sin_145	0.011405	2.00
sin_146	0.012444	2.00
sin_147	0.015255	2.00
sin_148	0.165633	2.00
sin_149	0.080128	2.00
sin_150	0.013149	2.00
sin_151	0.031696	2.00
sin_152	0.011238	2.00
sin_153	0.018280	2.00
sin_154	0.014902	2.00
sin_155	0.013050	2.00
sin_156	0.034554	2.00
sin_157	0.012694	2.00
sin_158	0.022041	2.00
sin_159	0.011183	2.00
sin_160	0.040386	2.00
sin_161	0.013472	2.00
sin_162	0.094649	2.00
sin_163	0.013539	2.00
sin_164	0.013655	2.00
sin_165	0.268576	2.00
sin_166	0.013944	2.00
sin_167	0.012435	2.00
sin_168	0.013367	2.00
sin_169	0.034751	2.00
sin_170	0.012478	2.00
sin_171	0.015583	2.00
sin_172	0.012880	2.00
sin_173	0.013981	2.00
sin_174	0.013568	2.00
sin_175	0.031604	2.00
sin_176	0.011159	2.00
sin_177	0.012324	2.00
sin_178	0.066395	2.00
sin_179	0.036005	2.00
sin_180	0.033043	2.00
sin_181	0.018126	2.00
sin_182	0.025076	2.00
sin_183	0.020260	2.00
sin_184	0.009531	2.00
sin_185	0.013168	2.00
sin_186	0.022845	2.00
sin_187	0.013130	2.00
sin_188	0.013927	2.00
sin_189	0.018813	2.00
sin_190	0.013378	2.00
sin_191	0.012856	2.00
sin_192	0.010135	2.00
sin_193	0.013652	2.00
sin_194	0.013746	2.00
sin_195	0.011282	2.00
sin_196	0.012328	2.00
sin_197	0.169892	2.00
sin_198	0.036880	2.00
sin_199	0.038990	2.00
sin_200	0.036212	2.00
sin_201	0.013997	2.00
sin_202	0.145087	2.00
sin_203	0.017571	2.00
sin_204	0.012143	2.00
sin_205	0.246277	2.00
sin_206	0.032177	2.00
sin_207	0.012231	2.00
sin_208	0.014215	2.00
sin_209	0.012280	2.00
sin_210	0.035685	2.00
sin_211	0.013097	2.00
sin_212	0.009718	2.00
sin_213	0.057023	2.00
sin_214	0.119927	2.00
sin_215	0.014252	2.00
sin_216	0.031799	2.00
sin_217	0.014839	2.00
sin_218	0.029344	2.00
sin_219	0.014723	2.00
sin_220	0.012674	2.00
sin_221	0.013694	2.00
sin_222	0.013186	2.00
sin_223	0.013742	2.00
sin_224	0.012763	2.00
sin_225	0.015197	2.00
sin_226	0.014097	2.00
sin_227	0.014445	2.00
sin_228	0.013612	2.00
sin_229	0.017839	2.00
sin_230	0.013122	2.00
sin_231	0.070560	2.00
sin_232	0.014156	2.00
sin_233	0.035707	2.00
sin_234	0.012061	2.00
sin_235	0.014588	2.00
sin_236	0.013915	2.00
sin_237	0.012678	2.00
sin_238	0.269849	2.00
sin_239	0.012702	2.00
sin_240	0.014963	2.00
sin_241	0.248721	2.00
sin_242	0.012258	2.00
sin_243	0.210788	2.00
sin_244	0.013980	2.00
sin_245	0.016297	2.00
sin_246	0.014959	2.00
sin_247	0.013307	2.00
sin_248	0.010404	2.00
sin_249	0.039727	2.00
sin_250	0.016150	2.00
sin_251	0.031767	2.00
sin_252	0.018386	2.00
sin_253	0.160259	2.00
sin_254	0.207049	2.00
sin_255	0.012607	2.00
sin_256	0.012992	2.00
sin_257	0.012840	2.00
sin_258	0.030681	2.00
sin_259	0.016832	2.00
sin_260	0.015589	2.00
sin_261	0.012308	2.00
sin_262	0.010793	2.00
sin_263	0.018997	2.00
sin_264	0.011885	2.00
sin_265	0.013801	2.00
sin_266	0.012998	2.00
sin_267	0.035411	2.00
sin_268	0.013381	2.00
sin_269	0.012346	2.00
sin_270	0.034876	2.00
sin_271	0.015885	2.00
sin_272	0.467056	2.00
sin_273	0.014130	2.00
sin_274	0.014447	2.00
sin_275	0.018438	2.00
sin_276	0.015268	2.00
sin_277	0.016313	2.00
sin_278	0.055037	2.00
sin_279	0.013880	2.00
sin_280	0.274470	2.00
sin_281	0.032789	2.00
sin_282	0.013125	2.00
sin_283	0.065138	2.00
sin_284	0.014432	2.00
sin_285	0.017960	2.00
sin_286	0.209562	2.00
sin_287	0.012797	2.00
sin_288	0.013354	2.00
sin_289	0.010750	2.00
sin_290	0.164572	2.00
sin_291	0.013178	2.00
sin_292	0.015674	2.00
sin_293	0.174847	2.00
sin_294	0.028214	2.00
sin_295	0.010970	2.00
sin_296	0.014952	2.00
sin_297	0.014466	2.00
sin_298	0.014958	2.00
sin_299	0.016971	2.00
sin_300	0.012129	2.00
sin_301	0.014609	2.00
sin_302	0.012210	2.00
sin_303	0.012090	2.00
sin_304	0.043021	2.00
sin_305	0.014356	2.00
sin_306	0.011023	2.00
sin_307	0.012541	2.00
sin_308	0.017203	2.00
sin_309	0.013250	2.00
sin_310	0.010636	2.00
sin_311	0.051458	2.00
sin_312	0.019332	2.00
sin_313	0.012849	2.00
sin_314	0.014813	2.00
sin_315	0.279120	2.00
sin_316	0.091962	2.00
sin_317	0.043844	2.00
sin_318	0.012145	2.00
sin_319	0.012855	2.00
sin_320	0.012785	2.00
sin_321	0.016109	2.00
sin_322	0.015379	2.00
sin_323	0.044820	2.00
sin_324	0.015624	2.00
sin_325	0.028333	2.00
sin_326	0.056125	2.00
sin_327	0.035252	2.00
sin_328	0.062082	2.00
sin_329	0.015557	2.00
sin_330	0.019334	2.00
sin_331	0.022027	2.00
sin_332	0.036784	2.00
sin_333	0.014065	2.00
sin_334	0.033571	2.00
sin_335	0.026029	2.00
sin_336	0.044195	2.00
sin_337	0.139857	2.00
sin_338	0.014173	2.00
sin_339	0.012393	2.00
sin_340	0.070142	2.00
sin_341	0.034258	2.00
sin_342	0.012976	2.00
sin_343	0.084039	2.00
sin_344	0.012590	2.00
sin_345	0.013688	2.00
sin_346	0.017727	2.00
sin_347	0.027837	2.00
sin_348	0.012533	2.00
sin_349	0.106009	2.00
sin_350	0.011385	2.00
sin_351	0.013688	2.00
sin_352	0.012144	2.00
sin_353	0.014136	2.00
sin_354	0.014643	2.00
sin_355	0.014193	2.00
sin_356	0.119973	2.00
sin_357	0.016155	2.00
sin_358	0.012797	2.00
sin_359	0.133206	2.00
sin_360	0.012803	2.00
sin_361	0.020265	2.00
sin_362	0.027400	2.00
sin_363	0.024444	2.00
sin_364	0.064651	2.00
sin_365	0.013784	2.00
sin_366	0.051292	2.00
sin_367	0.014390	2.00
sin_368	0.014009	2.00
sin_369	0.013110	2.00
sin_370	0.013687	2.00
sin_371	0.016095	2.00
sin_372	0.014589	2.00
sin_373	0.012571	2.00
sin_374	0.011373	2.00
sin_375	0.012953	2.00
sin_376	0.215673	2.00
sin_377	0.012996	2.00
sin_378	0.017820	2.00
sin_379	0.013040	2.00
sin_380	0.013456	2.00
sin_381	0.017421	2.00
sin_382	0.073871	2.00
sin_383	0.030806	2.00
sin_384	0.019568	2.00
sin_385	0.012223	2.00
sin_386	0.228074	2.00
sin_387	0.014858	2.00
sin_388	0.012909	2.00
sin_389	0.014553	2.00
sin_390	0.022990	2.00
sin_391	0.014494	2.00
sin_392	0.069015	2.00
sin_393	0.033559	2.00
sin_394	0.036897	2.00
sin_395	0.036565	2.00
sin_396	0.039166	2.00
sin_397	0.011893	2.00
sin_398	0.311098	2.00
sin_399	0.031785	2.00
sin_400	0.038539	2.00
sin_401	0.019556	2.00
sin_402	0.014158	2.00
sin_403	0.052616	2.00
sin_404	0.048019	2.00
sin_405	0.016299	2.00
sin_406	0.012166	2.00
sin_407	0.012359	2.00
sin_408	0.075616	2.00
sin_409	0.015200	2.00
sin_410	0.300792	2.00
sin_411	0.049947	2.00
sin_412	0.013585	2.00
sin_413	0.014304	2.00
sin_414	0.045374	2.00
sin_415	0.015600	2.00
sin_416	0.043945	2.00
sin_417	0.012930	2.00
sin_418	0.013867	2.00
sin_419	0.028147	2.00
sin_420	0.013698	2.00
sin_421	0.016992	2.00
sin_422	0.017168	2.00
sin_423	0.038463	2.00
sin_424	0.042180	2.00
sin_425	0.013526	2.00
sin_426	0.013360	2.00
sin_427	0.017738	2.00
sin_428	0.011899	2.00
sin_429	0.016669	2.00
sin_430	0.017200	2.00
sin_431	0.042810	2.00
sin_432	0.012414	2.00
sin_433	0.209306	2.00
sin_434	0.013181	2.00
sin_435	0.014505	2.00
sin_436	0.012287	2.00
sin_437	0.011332	2.00
sin_438	0.036089	2.00
sin_439	0.039847	2.00
sin_440	0.016651	2.00
sin_441	0.012566	2.00
sin_442	0.010833	2.00
sin_443	0.452335	2.00
sin_444	0.012842	2.00
sin_445	0.029129	2.00
sin_446	0.017176	2.00
sin_447	0.011234	2.00
sin_448	0.020118	2.00
sin_449	0.038261	2.00
sin_450	0.015896	2.00
sin_451	0.016293	2.00
sin_452	0.012958	2.00
sin_453	0.032472	2.00
sin_454	0.047997	2.00
sin_455	0.047355	2.00
sin_456	0.012063	2.00
sin_457	0.235785	2.00
sin_458	0.014108	2.00
sin_459	0.012771	2.00
sin_460	0.016317	2.00
sin_461	0.015668	2.00
sin_462	0.013914	2.00
sin_463	0.017129	2.00
sin_464	0.558395	2.00
sin_465	0.019525	2.00
sin_466	0.109750	2.00
sin_467	0.016154	2.00
sin_468	0.012621	2.00
sin_469	0.013318	2.00
sin_470	0.011786	2.00
sin_471	0.016306	2.00
sin_472	0.013472	2.00
